_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0071a4 00000048 T __swhatbuf_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002b60 00000020 T DAC_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003e5a 00000018 T i2cWrite
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002d18 00000024 T Board_Debug_Init
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006540 00000012 T __aeabi_dcmpeq
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002d9c 0000000a T __stdio_putchar
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001224 00000084 T xQueueGenericReset
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:100004f0 D _edata
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003a5c 00000020 T Chip_I2C_EventHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W M0SUB_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000436 00000001 D wrap
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007a74 000000dc T Font2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001c9a 00000066 T xTaskCreate
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003724 00000154 T Chip_SetupCoreClock
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006fbe 00000038 T __swrite
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W GPIO0_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0072c4 0000022c T _vfiprintf_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000000 00000040 T g_pfnVectors
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006ca8 0000003c T _fwalk_reent
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003710 00000014 T SystemCoreClockUpdate
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0065d0 0000004e T __aeabi_d2iz
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W DMA_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a001fe0 0000004c T vTaskDelay
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W EVRT_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1b080000 A __top_MFlashB512
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007fb8 00000020 T __sf_fake_stdout
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000750 000000fc T SSD1306_Begin
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00228c 00000020 T xTaskGetSchedulerState
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0069bc 00000002 W __aeabi_idiv0
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0065a4 0000002c T __unorddf2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000534 00000168 T vReceiverTask
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00017e 00000002 W BusFault_Handler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0071ec 00000080 T __smakebuf_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00280c 0000002c T pxPortInitialiseStack
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0075dc 00000224 T _printf_i
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003690 00000034 T Chip_Clock_Enable
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006530 00000010 T __aeabi_cdcmpeq
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a006494 0000008a T __gedf2
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W UART3_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:100030b0 00000004 B __malloc_sbrk_start
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W MCPWM_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W M0APP_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a004116 00000068 T gpioRead
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005fc0 00000042 T __aeabi_f2d
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a00419c 0000006c T boardInit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002888 00000044 T vPortEnterCritical
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:100030ac 00000004 B __malloc_free_list
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a000040 000000d4 T g_pfnVendorVectors
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000032 00000002 D _vccstate
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a005d00 0000027a T __subdf3
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0072c4 0000022c T _vfprintf_r
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:10000500 00000002 B y_pos
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W GINT1_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a007974 000000ff T Font
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0035c8 00000058 T Chip_Clock_SetBaseClock
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a003ce0 0000001c T cyclesCounterInit
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a0001ba 00000002 W GPIO4_IRQHandler
_misProgramas/SMA_RTOS1_Torrent/out/SMA_RTOS1_Torrent.elf:1a002e5c 0000000c T Board_SystemInit
